商品名,価格（税込み）,カテゴリ,カロリー (kcal)
あなたのお茶,128,飲料,0
綾鷹,133,飲料,0
綾鷹 濃いほうじ茶,133,飲料,0
爽健美茶,168,飲料,0
綾鷹 濃い緑茶,187,飲料,0
コカ・コーラ ゼロ,178,飲料,0
カルピスソーダ 涼みレモン,198,飲料,200
きりっと果実 ピンクグレープフルーツ&マスカット,187,飲料,150
ビヒダスヨーグルトざく盛りフルーツ,220,乳製品,50
オイコス高吸収タンパク質メロンミックス,198,乳製品,150
ヨーグルト健康,128,乳製品,50
オイコス高吸収タンパク質マンゴー,198,乳製品,150
おいしい蒟蒻ゼリー ぶどう味,147,ゼリー,50
国産小麦・和たい焼（カスタードミルク）,183,スイーツ,300
ゴディバ監修濃厚ショコラクイニーアマン,178,スイーツ,300
クリーム生フィナンシェ,183,スイーツ,250
さけるチーズ プレーン,313,乳製品,250
レッドブル エナジードリンク,230,飲料,50
オーベルジーヌ監修 欧風カレー,357,インスタント麺,450
ごつ盛り ソース焼きそば,203,インスタント麺,800
ペヤングソースやきそば超大盛,255,インスタント麺,1100
堅あげポテトブラックペッパー,208,スナック菓子,300
ばかうけアソート,498,スナック菓子,500
ブラックブラックガム,143,嗜好菓子,0
メントス ラムネ,126,嗜好菓子,50
ミンティアブリーズ シャイニーピンク,235,嗜好菓子,0
ジューC サイダー,71,駄菓子,50
チロルチョコ ミルク,32,駄菓子,150
明治チューインガムガブリチュウ ラムネ,32,駄菓子,50
チューキャングレープ,43,駄菓子,50
ビスコミニパックいちご,60,駄菓子,150
ポテトフライ フライドチキン,41,駄菓子,150
しみチョココーン全粒粉スティック,54,駄菓子,150
チュッパチャプスザベストオブフレーバー,45,駄菓子,50
プレーン ドーナツ,216,スイーツ,300
焙煎胡麻ドレッシング,51,その他,150
スリミバープロ バジル＆チーズ,213,加工食品,150
明太マヨ ｉｎしたらば,137,加工食品,150
サラダチキンスティック バジル,181,加工食品,200
ラッパーズ ウインナーBBQソース,289,加工食品,150
UCサーモンマヨ,176,おにぎり,150
和風ツナマヨおにぎり,185,おにぎり,200
リプトン ルイボスミルクティー,194,嗜好飲料,200
ザバスWHEYPROTEIN,345,嗜好飲料,150
オイコスプロテインドリンク 高吸収,267,嗜好飲料,150
大塚 SOYJOYブルーベリー,128,乳製品,150
1本満足バープロテインストロベリー,173,栄養食品,200
大塚製薬 カロリーメイトメープル味2本入,112,栄養食品,200
カロリーメイト チョコレート味4本入り,224,栄養食品,200
大塚食品 クリスタルガイザー700 PET,118,飲料,0
エッセンシャルズ ビタミン,158,ジュース,200
野菜生活100スムージーシチリアオレンジ&ベルガモ,205,ジュース,150
C1000ビタミンレモン140ｍL ,133,ジュース,50
野菜生活100オリジナル,130,ジュース,150
夏のフルーツこれ一本マンゴー&パッションフルーツ,130,ジュース,150
ミニ羊かん(小倉),75,駄菓子,150
ちょいバクラスクフレンチトースト味,108,駄菓子,300
TLうずまきチョコ,151,菓子パン,400
牛乳仕込みのミルクチュロッキー,129,菓子パン,300
チョコチップスナック（5）,118,菓子パン,400
ハッシュポテト,120,ホットスナック,250
フライドチキン,241,ホットスナック,250
ガリガリ君ソーダ,92,アイス,50
御餅きなこもち,174,アイス,250
ガーナチョコ&クッキーサンド,184,アイス,300
ピノ,184,アイス,200
MOW 宇治抹茶,184,アイス,250
アイスボックス（グレープフルーツ）,143,アイス,50
板チョコアイス,205,アイス,300
ビスケットサンド,184,アイス,300
パリパリサンド,184,アイス,300
すっぱいレモングミだけにご用心！,102,嗜好菓子,150
パイレモン,143,嗜好菓子,250
タフグミ,240,嗜好菓子,150
ピュレグミ マスカット,160,嗜好菓子,150
大粒ラムネ 強炭酸シュワコーラ,133,嗜好菓子,50
濃いガブリチュウもも,43,駄菓子,50
じゃがりこたらこバター,196,スナック菓子,300
アルフォート 大袋,408,駄菓子,500
